path,array
C:/Users/1-11/Pictures/picture/024-sad-02.JPG,[165 164 167 ... 163 159 163]
C:/Users/1-11/Pictures/picture/024-sad-03.JPG,[166 159 165 ... 161 161 159]
C:/Users/1-11/Pictures/picture/024-sad-04.JPG,[172 169 164 ... 176 165 165]
C:/Users/1-11/Pictures/picture/024-sad-05.JPG,[171 172 172 ... 168 164 164]
C:/Users/1-11/Pictures/picture/024-sad-06.JPG,[173 171 171 ... 168 168 166]
C:/Users/1-11/Pictures/picture/024-sur-00.JPG,[158 164 164 ... 166 161 159]
C:/Users/1-11/Pictures/picture/024-sur-01.JPG,[165 163 165 ... 163 161 159]
C:/Users/1-11/Pictures/picture/024-sur-02.JPG,[171 163 163 ... 162 162 159]
C:/Users/1-11/Pictures/picture/024-sur-03.JPG,[167 166 167 ... 166 161 162]
C:/Users/1-11/Pictures/picture/024-sur-04.JPG,[168 165 167 ... 168 162 159]
C:/Users/1-11/Pictures/picture/024-sur-05.JPG,[166 167 168 ... 162 162 164]
C:/Users/1-11/Pictures/picture/024-sur-06.JPG,[166 167 167 ... 162 163 164]
C:/Users/1-11/Pictures/picture/025-ang-00.JPG,[160 178 165 ... 146 149 147]
C:/Users/1-11/Pictures/picture/025-ang-01.JPG,[166 162 160 ... 167 149 150]
C:/Users/1-11/Pictures/picture/025-ang-02.JPG,[166 168 165 ... 150 150 149]
C:/Users/1-11/Pictures/picture/025-ang-03.JPG,[164 167 171 ... 152 154 155]
C:/Users/1-11/Pictures/picture/025-ang-04.JPG,[172 172 170 ... 163 159 156]
C:/Users/1-11/Pictures/picture/025-ang-05.JPG,[160 164 164 ... 160 158 150]
C:/Users/1-11/Pictures/picture/025-ang-06.JPG,[157 155 158 ... 147 151 143]
C:/Users/1-11/Pictures/picture/025-ang-07.JPG,[160 162 166 ... 150 147 147]
C:/Users/1-11/Pictures/picture/025-ang-08.JPG,[161 159 159 ... 149 149 153]
C:/Users/1-11/Pictures/picture/025-dis-00.JPG,[153 158 157 ... 151 149 146]
C:/Users/1-11/Pictures/picture/025-dis-01.JPG,[153 159 156 ... 148 151 144]
C:/Users/1-11/Pictures/picture/025-dis-02.JPG,[160 156 160 ... 144 150 147]
C:/Users/1-11/Pictures/picture/025-dis-03.JPG,[157 158 167 ... 145 148 156]
C:/Users/1-11/Pictures/picture/025-dis-04.JPG,[157 157 162 ... 145 146 145]
C:/Users/1-11/Pictures/picture/025-dis-05.JPG,[159 165 162 ... 146 153 148]
C:/Users/1-11/Pictures/picture/025-dis-06.JPG,[156 159 160 ... 142 150 150]
C:/Users/1-11/Pictures/picture/025-dis-07.JPG,[154 158 160 ... 147 150 148]
C:/Users/1-11/Pictures/picture/025-dis-08.JPG,[152 158 158 ... 142 148 140]
C:/Users/1-11/Pictures/picture/025-dis-09.JPG,[147 153 155 ... 142 144 144]
C:/Users/1-11/Pictures/picture/025-dis-10.JPG,[156 160 161 ... 148 143 147]
C:/Users/1-11/Pictures/picture/025-fea-00.JPG,[151 162 158 ... 144 148 147]
C:/Users/1-11/Pictures/picture/025-fea-01.JPG,[147 157 158 ... 134 146 145]
C:/Users/1-11/Pictures/picture/025-fea-02.JPG,[163 167 162 ... 141 147 143]
C:/Users/1-11/Pictures/picture/025-fea-03.JPG,[156 163 165 ... 153 150 153]
C:/Users/1-11/Pictures/picture/025-fea-04.JPG,[155 154 161 ... 152 153 147]
C:/Users/1-11/Pictures/picture/025-fea-05.JPG,[152 158 152 ... 153 147 146]
C:/Users/1-11/Pictures/picture/025-fea-06.JPG,[153 156 147 ... 151 146 138]
C:/Users/1-11/Pictures/picture/025-fea-07.JPG,[156 164 163 ... 157 154 160]
C:/Users/1-11/Pictures/picture/025-fea-08.JPG,[154 166 165 ... 157 156 157]
C:/Users/1-11/Pictures/picture/025-hap-00.JPG,[153 155 160 ... 138 139 138]
C:/Users/1-11/Pictures/picture/025-hap-01.JPG,[158 162 164 ... 144 146 146]
C:/Users/1-11/Pictures/picture/025-hap-02.JPG,[151 161 165 ... 140 146 147]
C:/Users/1-11/Pictures/picture/025-hap-03.JPG,[154 160 162 ... 132 133 138]
C:/Users/1-11/Pictures/picture/025-hap-04.JPG,[164 168 165 ... 141 135 145]
C:/Users/1-11/Pictures/picture/025-hap-05.JPG,[158 161 165 ... 127 135 137]
C:/Users/1-11/Pictures/picture/025-hap-06.JPG,[158 159 160 ... 130 136 140]
C:/Users/1-11/Pictures/picture/025-hap-07.JPG,[157 161 162 ... 128 130 133]
C:/Users/1-11/Pictures/picture/025-neu-00.JPG,[154 158 161 ... 159 147 149]
C:/Users/1-11/Pictures/picture/025-neu-01.JPG,[154 158 159 ... 152 148 148]
C:/Users/1-11/Pictures/picture/025-neu-02.JPG,[153 155 156 ... 153 147 148]
C:/Users/1-11/Pictures/picture/025-neu-03.JPG,[153 155 157 ... 150 149 147]
C:/Users/1-11/Pictures/picture/025-neu-04.JPG,[154 153 156 ... 153 150 145]
C:/Users/1-11/Pictures/picture/025-neu-05.JPG,[151 154 159 ... 153 149 146]
C:/Users/1-11/Pictures/picture/025-neu-06.JPG,[153 156 159 ... 147 144 145]
C:/Users/1-11/Pictures/picture/025-neu-07.JPG,[154 161 157 ... 139 149 145]
C:/Users/1-11/Pictures/picture/025-neu-08.JPG,[149 155 152 ... 143 142 138]
C:/Users/1-11/Pictures/picture/025-neu-09.JPG,[151 157 157 ... 135 139 141]
C:/Users/1-11/Pictures/picture/025-neu-10.JPG,[158 152 164 ... 147 149 142]
C:/Users/1-11/Pictures/picture/025-sad-00.JPG,[154 160 157 ... 148 151 145]
C:/Users/1-11/Pictures/picture/025-sad-01.JPG,[156 156 157 ... 176 148 142]
C:/Users/1-11/Pictures/picture/025-sad-02.JPG,[153 158 157 ... 148 146 145]
C:/Users/1-11/Pictures/picture/025-sad-03.JPG,[156 157 156 ... 146 147 142]
C:/Users/1-11/Pictures/picture/025-sad-04.JPG,[150 155 153 ... 148 154 139]
C:/Users/1-11/Pictures/picture/025-sad-05.JPG,[160 164 165 ... 162 154 151]
C:/Users/1-11/Pictures/picture/025-sad-06.JPG,[152 160 156 ... 150 147 149]
C:/Users/1-11/Pictures/picture/025-sad-07.JPG,[163 168 167 ... 159 154 150]
C:/Users/1-11/Pictures/picture/025-sur-00.JPG,[167 157 157 ... 134 139 138]
C:/Users/1-11/Pictures/picture/025-sur-01.JPG,[155 157 160 ... 137 143 138]
C:/Users/1-11/Pictures/picture/025-sur-02.JPG,[154 158 163 ... 153 150 149]
C:/Users/1-11/Pictures/picture/025-sur-03.JPG,[159 156 160 ... 153 152 148]
C:/Users/1-11/Pictures/picture/025-sur-04.JPG,[157 159 161 ... 154 158 159]
C:/Users/1-11/Pictures/picture/025-sur-05.JPG,[160 160 166 ... 157 156 154]
C:/Users/1-11/Pictures/picture/025-sur-06.JPG,[159 163 162 ... 156 149 151]
C:/Users/1-11/Pictures/picture/026-ang-00.JPG,[162 166 166 ... 159 160 160]
C:/Users/1-11/Pictures/picture/026-ang-01.JPG,[157 163 169 ... 161 156 155]
C:/Users/1-11/Pictures/picture/026-ang-02.JPG,[162 160 170 ... 160 161 165]
C:/Users/1-11/Pictures/picture/026-ang-03.JPG,[168 173 170 ... 170 168 166]
C:/Users/1-11/Pictures/picture/026-ang-04.JPG,[161 169 166 ... 161 157 148]
C:/Users/1-11/Pictures/picture/026-ang-05.JPG,[159 163 167 ... 162 164 156]
C:/Users/1-11/Pictures/picture/026-dis-00.JPG,[164 164 163 ... 162 159 154]
C:/Users/1-11/Pictures/picture/026-dis-01.JPG,[160 167 168 ... 167 159 158]
C:/Users/1-11/Pictures/picture/026-dis-02.JPG,[159 166 169 ... 165 161 161]
C:/Users/1-11/Pictures/picture/026-dis-03.JPG,[161 165 153 ... 161 160 161]
C:/Users/1-11/Pictures/picture/026-dis-04.JPG,[182 167 163 ... 164 158 156]
C:/Users/1-11/Pictures/picture/026-dis-05.JPG,[160 169 165 ... 161 158 161]
C:/Users/1-11/Pictures/picture/026-dis-06.JPG,[160 162 165 ... 159 157 151]
C:/Users/1-11/Pictures/picture/026-dis-07.JPG,[161 164 165 ... 159 164 155]
C:/Users/1-11/Pictures/picture/026-dis-08.JPG,[158 163 167 ... 164 153 156]
C:/Users/1-11/Pictures/picture/026-dis-09.JPG,[162 166 160 ... 172 166 152]
C:/Users/1-11/Pictures/picture/026-dis-10.JPG,[160 163 160 ... 158 158 154]
C:/Users/1-11/Pictures/picture/026-dis-11.JPG,[156 162 162 ... 153 154 160]
C:/Users/1-11/Pictures/picture/026-dis-12.JPG,[161 160 166 ... 161 158 154]
C:/Users/1-11/Pictures/picture/026-dis-13.JPG,[162 160 159 ... 160 156 155]
C:/Users/1-11/Pictures/picture/026-fea-00.JPG,[157 161 164 ... 160 159 161]
C:/Users/1-11/Pictures/picture/026-fea-01.JPG,[164 166 166 ... 163 163 158]
C:/Users/1-11/Pictures/picture/026-fea-02.JPG,[155 168 169 ... 167 163 158]
C:/Users/1-11/Pictures/picture/026-fea-03.JPG,[167 172 166 ... 168 163 162]
C:/Users/1-11/Pictures/picture/026-fea-04.JPG,[162 174 172 ... 172 171 166]
C:/Users/1-11/Pictures/picture/026-fea-05.JPG,[165 166 168 ... 164 167 156]
C:/Users/1-11/Pictures/picture/026-fea-06.JPG,[156 167 166 ... 162 160 160]
C:/Users/1-11/Pictures/picture/026-fea-07.JPG,[160 162 165 ... 162 158 156]
C:/Users/1-11/Pictures/picture/026-fea-08.JPG,[163 161 165 ... 160 162 154]
C:/Users/1-11/Pictures/picture/026-fea-09.JPG,[170 168 168 ... 171 163 161]
C:/Users/1-11/Pictures/picture/026-fea-10.JPG,[165 170 165 ... 160 160 157]
C:/Users/1-11/Pictures/picture/026-fea-11.JPG,[163 166 166 ... 157 148 153]
C:/Users/1-11/Pictures/picture/026-hap-00.JPG,[159 163 157 ... 165 156 154]
C:/Users/1-11/Pictures/picture/026-hap-01.JPG,[166 162 163 ... 164 158 159]
C:/Users/1-11/Pictures/picture/026-hap-02.JPG,[160 162 163 ... 164 160 155]
C:/Users/1-11/Pictures/picture/026-hap-03.JPG,[161 164 164 ... 160 158 150]
C:/Users/1-11/Pictures/picture/026-hap-04.JPG,[161 164 156 ... 159 159 154]
C:/Users/1-11/Pictures/picture/026-hap-05.JPG,[160 165 165 ... 157 156 152]
C:/Users/1-11/Pictures/picture/026-hap-06.JPG,[159 160 159 ... 155 156 154]
C:/Users/1-11/Pictures/picture/026-hap-07.JPG,[159 163 160 ... 161 155 153]
C:/Users/1-11/Pictures/picture/026-hap-08.JPG,[158 158 163 ... 163 155 159]
C:/Users/1-11/Pictures/picture/026-neu-00.JPG,[157 161 160 ... 156 157 152]
C:/Users/1-11/Pictures/picture/026-neu-01.JPG,[162 163 164 ... 163 161 158]
C:/Users/1-11/Pictures/picture/026-neu-02.JPG,[160 164 164 ... 164 161 158]
C:/Users/1-11/Pictures/picture/026-neu-03.JPG,[159 165 159 ... 157 157 162]
C:/Users/1-11/Pictures/picture/026-neu-04.JPG,[155 163 161 ... 158 159 157]
C:/Users/1-11/Pictures/picture/026-neu-05.JPG,[172 164 163 ... 161 149 154]
C:/Users/1-11/Pictures/picture/026-neu-06.JPG,[151 163 163 ... 162 159 157]
C:/Users/1-11/Pictures/picture/026-neu-07.JPG,[158 166 169 ... 160 161 154]
C:/Users/1-11/Pictures/picture/026-neu-08.JPG,[157 162 165 ... 159 157 157]
C:/Users/1-11/Pictures/picture/026-neu-09.JPG,[158 160 162 ... 160 156 156]
C:/Users/1-11/Pictures/picture/026-sad-00.JPG,[157 167 159 ... 159 160 154]
C:/Users/1-11/Pictures/picture/026-sad-01.JPG,[170 166 165 ... 162 163 153]
C:/Users/1-11/Pictures/picture/026-sad-02.JPG,[159 162 162 ... 161 159 153]
C:/Users/1-11/Pictures/picture/026-sad-03.JPG,[163 163 164 ... 163 163 157]
C:/Users/1-11/Pictures/picture/026-sad-04.JPG,[161 159 165 ... 164 157 165]
C:/Users/1-11/Pictures/picture/026-sad-05.JPG,[161 165 165 ... 162 160 156]
C:/Users/1-11/Pictures/picture/026-sad-06.JPG,[160 164 162 ... 160 157 156]
C:/Users/1-11/Pictures/picture/026-sad-07.JPG,[161 167 159 ... 158 159 157]
C:/Users/1-11/Pictures/picture/026-sad-08.JPG,[160 162 164 ... 159 157 156]
C:/Users/1-11/Pictures/picture/026-sad-09.JPG,[166 173 169 ... 164 162 155]
C:/Users/1-11/Pictures/picture/026-sad-10.JPG,[160 169 166 ... 162 158 154]
C:/Users/1-11/Pictures/picture/026-sur-00.JPG,[159 165 164 ... 160 163 154]
C:/Users/1-11/Pictures/picture/026-sur-01.JPG,[159 164 159 ... 162 159 156]
C:/Users/1-11/Pictures/picture/026-sur-02.JPG,[159 164 163 ... 160 159 164]
C:/Users/1-11/Pictures/picture/026-sur-03.JPG,[159 158 165 ... 160 159 151]
C:/Users/1-11/Pictures/picture/026-sur-04.JPG,[157 162 163 ... 159 158 156]
C:/Users/1-11/Pictures/picture/026-sur-05.JPG,[160 163 163 ... 160 155 156]
C:/Users/1-11/Pictures/picture/026-sur-06.JPG,[160 163 154 ... 162 158 154]
C:/Users/1-11/Pictures/picture/026-sur-07.JPG,[162 167 163 ... 159 158 152]
C:/Users/1-11/Pictures/picture/026-sur-08.JPG,[160 161 164 ... 160 159 157]
C:/Users/1-11/Pictures/picture/027-ang-00.JPG,[158 162 160 ... 150 152 149]
C:/Users/1-11/Pictures/picture/027-dis-00.JPG,[163 162 163 ... 153 154 152]
C:/Users/1-11/Pictures/picture/027-dis-01.JPG,[167 171 168 ... 155 154 150]
C:/Users/1-11/Pictures/picture/027-dis-02.JPG,[162 164 165 ... 153 154 152]
C:/Users/1-11/Pictures/picture/027-dis-03.JPG,[160 162 165 ... 155 158 157]
C:/Users/1-11/Pictures/picture/027-dis-04.JPG,[165 164 166 ... 148 154 149]
C:/Users/1-11/Pictures/picture/027-dis-05.JPG,[163 164 167 ... 151 147 145]
C:/Users/1-11/Pictures/picture/027-dis-06.JPG,[160 163 163 ... 148 152 151]
C:/Users/1-11/Pictures/picture/027-dis-07.JPG,[162 162 166 ... 150 155 150]
C:/Users/1-11/Pictures/picture/027-dis-08.JPG,[161 160 161 ... 148 149 149]
C:/Users/1-11/Pictures/picture/027-dis-09.JPG,[161 163 162 ... 150 156 150]
C:/Users/1-11/Pictures/picture/027-dis-10.JPG,[160 165 163 ... 153 159 149]
C:/Users/1-11/Pictures/picture/027-dis-11.JPG,[161 162 164 ... 150 153 147]
C:/Users/1-11/Pictures/picture/027-dis-12.JPG,[160 166 166 ... 147 151 148]
C:/Users/1-11/Pictures/picture/027-dis-13.JPG,[156 162 167 ... 149 144 149]
C:/Users/1-11/Pictures/picture/027-dis-14.JPG,[163 161 163 ... 150 151 150]
C:/Users/1-11/Pictures/picture/027-dis-15.JPG,[165 160 164 ... 148 150 147]
C:/Users/1-11/Pictures/picture/027-dis-16.JPG,[154 161 164 ... 147 150 150]
C:/Users/1-11/Pictures/picture/027-dis-17.JPG,[165 169 169 ... 156 157 153]
C:/Users/1-11/Pictures/picture/027-dis-18.JPG,[161 165 165 ... 161 160 155]
C:/Users/1-11/Pictures/picture/027-fea-00.JPG,[157 163 164 ... 148 151 151]
C:/Users/1-11/Pictures/picture/027-fea-01.JPG,[165 160 166 ... 153 153 147]
C:/Users/1-11/Pictures/picture/027-fea-02.JPG,[157 162 163 ... 149 154 145]
C:/Users/1-11/Pictures/picture/027-fea-03.JPG,[162 161 167 ... 151 155 152]
C:/Users/1-11/Pictures/picture/027-fea-04.JPG,[162 164 166 ... 153 152 150]
C:/Users/1-11/Pictures/picture/027-fea-05.JPG,[164 170 167 ... 157 160 152]
C:/Users/1-11/Pictures/picture/027-fea-06.JPG,[164 166 169 ... 157 160 162]
C:/Users/1-11/Pictures/picture/027-hap-00.JPG,[167 163 167 ... 155 160 154]
C:/Users/1-11/Pictures/picture/027-hap-01.JPG,[159 164 164 ... 157 156 151]
C:/Users/1-11/Pictures/picture/027-hap-02.JPG,[161 161 165 ... 151 157 148]
C:/Users/1-11/Pictures/picture/027-hap-03.JPG,[159 163 163 ... 153 154 149]
C:/Users/1-11/Pictures/picture/027-hap-04.JPG,[163 161 167 ... 144 154 151]
C:/Users/1-11/Pictures/picture/027-hap-05.JPG,[161 161 163 ... 155 162 153]
C:/Users/1-11/Pictures/picture/027-hap-06.JPG,[160 160 164 ... 156 155 152]
C:/Users/1-11/Pictures/picture/027-hap-07.JPG,[159 164 169 ... 148 160 151]
C:/Users/1-11/Pictures/picture/027-hap-08.JPG,[172 159 171 ... 153 153 151]
C:/Users/1-11/Pictures/picture/027-neu-00.JPG,[161 160 161 ... 150 155 148]
C:/Users/1-11/Pictures/picture/027-neu-01.JPG,[157 162 163 ... 153 155 150]
C:/Users/1-11/Pictures/picture/027-neu-02.JPG,[160 160 163 ... 154 158 152]
C:/Users/1-11/Pictures/picture/027-neu-03.JPG,[158 161 162 ... 150 153 149]
C:/Users/1-11/Pictures/picture/027-neu-04.JPG,[157 162 162 ... 149 153 148]
C:/Users/1-11/Pictures/picture/027-neu-05.JPG,[160 175 169 ... 153 155 145]
C:/Users/1-11/Pictures/picture/027-neu-06.JPG,[164 164 163 ... 156 156 145]
C:/Users/1-11/Pictures/picture/027-sad-00.JPG,[152 157 156 ... 151 156 148]
C:/Users/1-11/Pictures/picture/027-sad-01.JPG,[151 156 161 ... 157 155 147]
C:/Users/1-11/Pictures/picture/027-sad-02.JPG,[158 159 163 ... 156 156 153]
C:/Users/1-11/Pictures/picture/027-sad-03.JPG,[156 161 162 ... 152 156 147]
C:/Users/1-11/Pictures/picture/027-sad-04.JPG,[158 161 163 ... 154 153 151]
C:/Users/1-11/Pictures/picture/027-sad-05.JPG,[156 159 160 ... 156 150 146]
C:/Users/1-11/Pictures/picture/027-sad-06.JPG,[159 165 161 ... 149 151 150]
C:/Users/1-11/Pictures/picture/027-sad-07.JPG,[158 164 165 ... 157 158 154]
C:/Users/1-11/Pictures/picture/027-sur-00.JPG,[163 161 164 ... 155 154 152]
C:/Users/1-11/Pictures/picture/027-sur-01.JPG,[161 160 166 ... 156 154 153]
C:/Users/1-11/Pictures/picture/027-sur-02.JPG,[161 161 166 ... 156 156 153]
C:/Users/1-11/Pictures/picture/027-sur-03.JPG,[158 164 170 ... 154 154 152]
C:/Users/1-11/Pictures/picture/027-sur-04.JPG,[160 161 166 ... 151 149 151]
C:/Users/1-11/Pictures/picture/027-sur-05.JPG,[159 164 167 ... 152 155 150]
C:/Users/1-11/Pictures/picture/027-sur-06.JPG,[164 164 164 ... 141 141 144]
C:/Users/1-11/Pictures/picture/028-ang-00.JPG,[158 168 170 ... 165 159 156]
C:/Users/1-11/Pictures/picture/028-ang-01.JPG,[162 173 160 ... 157 161 155]
C:/Users/1-11/Pictures/picture/028-ang-02.JPG,[163 166 163 ... 161 162 155]
C:/Users/1-11/Pictures/picture/028-ang-03.JPG,[153 166 166 ... 163 155 153]
C:/Users/1-11/Pictures/picture/028-ang-04.JPG,[160 164 167 ... 158 157 154]
C:/Users/1-11/Pictures/picture/028-ang-05.JPG,[148 167 160 ... 161 155 147]
C:/Users/1-11/Pictures/picture/028-ang-06.JPG,[166 170 171 ... 164 158 154]
C:/Users/1-11/Pictures/picture/028-ang-07.JPG,[163 166 163 ... 161 153 151]
C:/Users/1-11/Pictures/picture/028-ang-08.JPG,[159 168 171 ... 167 162 158]
C:/Users/1-11/Pictures/picture/028-ang-09.JPG,[164 169 163 ... 162 161 157]
C:/Users/1-11/Pictures/picture/028-ang-10.JPG,[164 167 168 ... 162 161 150]
C:/Users/1-11/Pictures/picture/028-ang-11.JPG,[164 169 166 ... 159 161 157]
C:/Users/1-11/Pictures/picture/028-ang-12.JPG,[172 174 176 ... 167 167 163]
C:/Users/1-11/Pictures/picture/028-ang-13.JPG,[166 170 166 ... 157 159 160]
C:/Users/1-11/Pictures/picture/028-ang-14.JPG,[163 167 166 ... 163 159 162]
C:/Users/1-11/Pictures/picture/028-ang-15.JPG,[162 169 167 ... 165 162 157]
C:/Users/1-11/Pictures/picture/028-ang-16.JPG,[165 174 173 ... 164 161 166]
C:/Users/1-11/Pictures/picture/028-ang-17.JPG,[162 168 165 ... 162 160 159]
C:/Users/1-11/Pictures/picture/028-ang-18.JPG,[157 166 160 ... 157 158 158]
C:/Users/1-11/Pictures/picture/028-ang-19.JPG,[161 165 164 ... 160 156 153]
C:/Users/1-11/Pictures/picture/028-ang-20.JPG,[174 168 166 ... 160 162 155]
C:/Users/1-11/Pictures/picture/028-ang-21.JPG,[160 164 165 ... 160 159 157]
C:/Users/1-11/Pictures/picture/028-ang-22.JPG,[163 166 167 ... 168 165 154]
C:/Users/1-11/Pictures/picture/028-ang-23.JPG,[162 172 168 ... 164 158 155]
C:/Users/1-11/Pictures/picture/028-ang-24.JPG,[166 169 169 ... 163 165 156]
C:/Users/1-11/Pictures/picture/028-dis-00.JPG,[177 169 171 ... 158 162 160]
C:/Users/1-11/Pictures/picture/028-dis-01.JPG,[166 169 160 ... 165 164 158]
C:/Users/1-11/Pictures/picture/028-dis-02.JPG,[165 169 170 ... 162 157 160]
C:/Users/1-11/Pictures/picture/028-dis-03.JPG,[165 167 168 ... 159 177 157]
C:/Users/1-11/Pictures/picture/028-dis-04.JPG,[164 170 165 ... 161 162 163]
C:/Users/1-11/Pictures/picture/028-fea-00.JPG,[157 170 165 ... 162 166 158]
C:/Users/1-11/Pictures/picture/028-fea-01.JPG,[162 167 169 ... 155 160 163]
C:/Users/1-11/Pictures/picture/028-fea-02.JPG,[160 169 170 ... 162 162 161]
C:/Users/1-11/Pictures/picture/028-fea-03.JPG,[155 171 164 ... 160 161 158]
C:/Users/1-11/Pictures/picture/028-fea-04.JPG,[170 167 167 ... 158 158 160]
C:/Users/1-11/Pictures/picture/028-fea-05.JPG,[165 168 165 ... 160 158 162]
C:/Users/1-11/Pictures/picture/028-fea-06.JPG,[161 169 165 ... 154 158 158]
C:/Users/1-11/Pictures/picture/028-fea-07.JPG,[163 165 164 ... 159 159 154]
C:/Users/1-11/Pictures/picture/028-fea-08.JPG,[162 165 164 ... 161 158 146]
C:/Users/1-11/Pictures/picture/028-fea-09.JPG,[156 169 168 ... 161 162 155]
C:/Users/1-11/Pictures/picture/028-fea-10.JPG,[166 169 163 ... 158 162 157]
C:/Users/1-11/Pictures/picture/028-fea-11.JPG,[165 175 168 ... 162 163 157]
C:/Users/1-11/Pictures/picture/028-fea-12.JPG,[167 169 171 ... 167 162 160]
C:/Users/1-11/Pictures/picture/028-fea-13.JPG,[163 166 170 ... 167 164 153]
C:/Users/1-11/Pictures/picture/028-fea-14.JPG,[160 168 172 ... 162 160 152]
C:/Users/1-11/Pictures/picture/028-fea-15.JPG,[166 167 168 ... 162 163 155]
C:/Users/1-11/Pictures/picture/028-fea-16.JPG,[159 170 166 ... 163 160 160]
C:/Users/1-11/Pictures/picture/028-fea-17.JPG,[155 171 170 ... 161 161 157]
C:/Users/1-11/Pictures/picture/028-fea-18.JPG,[161 167 166 ... 168 163 155]
C:/Users/1-11/Pictures/picture/028-fea-19.JPG,[165 163 166 ... 163 160 156]
C:/Users/1-11/Pictures/picture/028-hap-00.JPG,[169 170 173 ... 164 161 161]
C:/Users/1-11/Pictures/picture/028-hap-01.JPG,[163 164 163 ... 152 155 153]
C:/Users/1-11/Pictures/picture/028-hap-02.JPG,[163 165 167 ... 154 160 150]
C:/Users/1-11/Pictures/picture/028-hap-03.JPG,[164 164 164 ... 159 160 157]
C:/Users/1-11/Pictures/picture/028-hap-04.JPG,[157 168 163 ... 154 159 156]
C:/Users/1-11/Pictures/picture/028-hap-05.JPG,[162 171 167 ... 162 156 161]
C:/Users/1-11/Pictures/picture/028-hap-06.JPG,[167 168 170 ... 165 158 159]
C:/Users/1-11/Pictures/picture/028-hap-07.JPG,[164 170 166 ... 161 160 156]
C:/Users/1-11/Pictures/picture/028-hap-08.JPG,[165 171 171 ... 167 165 161]
C:/Users/1-11/Pictures/picture/028-hap-09.JPG,[168 173 172 ... 163 163 170]
C:/Users/1-11/Pictures/picture/028-hap-10.JPG,[165 169 169 ... 158 161 158]
C:/Users/1-11/Pictures/picture/028-hap-11.JPG,[158 167 170 ... 164 160 155]
C:/Users/1-11/Pictures/picture/028-hap-12.JPG,[167 175 162 ... 162 162 158]
C:/Users/1-11/Pictures/picture/028-neu-00.JPG,[161 162 167 ... 156 159 154]
C:/Users/1-11/Pictures/picture/028-neu-01.JPG,[166 171 169 ... 162 160 159]
C:/Users/1-11/Pictures/picture/028-neu-02.JPG,[166 171 167 ... 160 160 157]
C:/Users/1-11/Pictures/picture/028-neu-03.JPG,[167 169 165 ... 162 167 155]
C:/Users/1-11/Pictures/picture/028-neu-04.JPG,[169 169 169 ... 165 160 162]
C:/Users/1-11/Pictures/picture/028-neu-05.JPG,[169 170 171 ... 165 164 159]
C:/Users/1-11/Pictures/picture/028-neu-06.JPG,[164 172 170 ... 159 153 160]
C:/Users/1-11/Pictures/picture/028-neu-07.JPG,[174 171 173 ... 160 161 159]
C:/Users/1-11/Pictures/picture/028-neu-08.JPG,[164 169 164 ... 157 158 156]
C:/Users/1-11/Pictures/picture/028-neu-09.JPG,[165 171 155 ... 156 160 156]
C:/Users/1-11/Pictures/picture/028-sad-00.JPG,[168 165 162 ... 156 167 154]
C:/Users/1-11/Pictures/picture/028-sad-01.JPG,[160 168 171 ... 159 159 156]
C:/Users/1-11/Pictures/picture/028-sad-02.JPG,[162 166 163 ... 157 160 155]
C:/Users/1-11/Pictures/picture/028-sad-03.JPG,[161 166 165 ... 161 157 145]
